Protein(g),Protein Calorie,Carbs(g),Carbs Calorie,Fat(g),Fat Calorie,Total Calories,cluster,Recipe_name,Cuisine_type,Diet_type
46.92,187.68,39.94,159.76,19.6,78.4,425.84000000000003,0,Turkey Club Sandwich,american,paleo
185.99,743.96,47.82,191.28,260.64,1042.56,1977.8,6,Easy Paleo Meatloaf,american,paleo
15.73,62.92,15.91,63.64,49.16,196.64,323.2,0,Paleo Crepes,french,paleo
59.86,239.44,567.39,2269.56,320.76,1283.04,3792.04,4,Chocolate Pecan Pie recipes,american,paleo
82.1,328.4,4.75,19.0,20.24,80.96,428.35999999999996,0,Simple Crab Salad recipes,american,paleo
54.7,218.8,503.39,2013.56,320.12,1280.48,3512.84,4,Chocolate Pecan Pie,american,paleo
167.07,668.28,55.11,220.44,210.14,840.56,1729.28,6,Asian Meatballs recipes,indian,paleo
78.59,314.36,290.1,1160.4,84.95,339.8,1814.5600000000002,9,Blueberry French Toast Casserole,french,paleo
28.67,114.68,64.13,256.52,37.71,150.84,522.04,0,Paleo Spanish Rice,mediterranean,paleo
12.16,48.64,85.78,343.12,2.91,11.64,403.4,0,Whole30® Sriracha,south east asian,paleo
17.85,71.4,215.69,862.76,304.25,1217.0,2151.16,2,Banana Cream Pie,american,paleo
49.84,199.36,17.2,68.8,75.62,302.48,570.6400000000001,0,Spicy Salmon Cucumber Bites recipes,nordic,paleo
78.59,314.36,290.1,1160.4,84.95,339.8,1814.5600000000002,9,Blueberry French Toast Casserole recipes,french,paleo
87.32,349.28,258.25,1033.0,259.21,1036.84,2419.12,2,Paleo Honey Cake,eastern europe,paleo
44.05,176.2,429.69,1718.76,162.78,651.12,2546.08,9,Chocolate Pumpkin Pie recipes,central europe,paleo
16.48,65.92,32.46,129.84,91.36,365.44,561.2,0,Paleo Creamy Alfredo,american,paleo
15.5,62.0,12.78,51.12,23.29,93.16,206.28,0,Paleo Blini recipes,eastern europe,paleo
16.11,64.44,236.88,947.52,3.86,15.44,1027.4,0,Paleo Tzimmes,kosher,paleo
39.73,158.92,169.01,676.04,117.95,471.8,1306.76,7,Paleo Pumpkin Bars,american,paleo
82.45,329.8,271.48,1085.92,204.91,819.64,2235.36,9,Paleo Fruitcake,american,paleo
14.19,56.76,85.18,340.72,150.26,601.04,998.52,7,Paleo Chocolate Frosting,american,paleo
27.38,109.52,9.57,38.28,61.87,247.48,395.28,0,Paleo Crepes recipes,french,paleo
39.58,158.32,126.88,507.52,97.83,391.32,1057.1599999999999,7,Paleo Peach Crisp,french,paleo
36.27,145.08,182.51,730.04,105.1,420.4,1295.52,7,Paleo Pumpkin Bars,american,paleo
87.32,349.28,258.25,1033.0,259.24,1036.96,2419.24,2,Paleo Honey Cake,american,paleo
27.17,108.68,116.73,466.92,125.14,500.56,1076.16,7,Paleo Carrot Soup,american,paleo
85.97,343.88,271.68,1086.72,207.57,830.28,2260.88,2,Paleo Fruitcake recipes,american,paleo
193.11,772.44,83.93,335.72,227.24,908.96,2017.1200000000001,6,Best Paleo Chili,american,paleo
123.47,493.88,75.65,302.6,235.87,943.48,1739.96,2,Perfect Paleo Pizza,italian,paleo
37.54,150.16,56.92,227.68,53.88,215.52,593.36,0,Grain-Free Cauliflower Fried Rice recipes,chinese,paleo
7.27,29.08,112.19,448.76,269.91,1079.64,1557.48,2,Paleo Chocolate Frosting recipes,american,paleo
172.17,688.68,186.26,745.04,467.17,1868.68,3302.3999999999996,2,Paleo Eggplant Lasagna,italian,paleo
20.15,80.6,24.96,99.84,111.99,447.96,628.4,7,Paleo Pecan Tart Crust,american,paleo
189.35,757.4,143.25,573.0,300.66,1202.64,2533.04,2,Paleo Shepherd’s Pie,american,paleo
56.39,225.56,43.01,172.04,143.87,575.48,973.08,7,Paleo Pie Crust recipes,american,paleo
10.48,41.92,19.56,78.24,12.5,50.0,170.16,0,Paleo Mug Cake recipes,british,paleo
83.82,335.28,384.27,1537.08,324.34,1297.36,3169.72,2,Paleo Flourless Chocolate Cake,american,paleo
118.36,473.44,6.54,26.16,61.57,246.28,745.88,7,Mini Paleo Egg Bites,american,paleo
9.91,39.64,99.09,396.36,110.51,442.04,878.04,7,Egg-Free Paleo Macaroons,french,paleo
46.07,184.28,261.6,1046.4,147.5,590.0,1820.68,9,Paleo Raw Chocolate Bites,american,paleo
60.19,240.76,112.58,450.32,52.61,210.44,901.52,7,Paleo Mushroom Soup recipes,french,paleo
68.21,272.84,199.96,799.84,161.13,644.52,1717.2,9,Paleo Birthday Cake recipes,american,paleo
32.45,129.8,24.27,97.08,31.05,124.2,351.08,0,Paleo Avocado Tuna Salad,mexican,paleo
90.83,363.32,258.46,1033.84,261.91,1047.64,2444.8,2,Paleo Honey Cake recipes,eastern europe,paleo
49.0,196.0,412.09,1648.36,116.03,464.12,2308.48,9,Paleo Pumpkin Bars recipes,american,paleo
161.95,647.8,1.17,4.68,160.83,643.32,1295.8,6,Perfect Paleo Baked Salmon,nordic,paleo
20.23,80.92,126.01,504.04,153.36,613.44,1198.4,7,Chocolate Mousse (Paleo! Keto!),french,paleo
88.79,355.16,32.66,130.64,55.58,222.32,708.12,7,Crab + Avocado Temaki recipes,caribbean,paleo
9.65,38.6,42.63,170.52,83.92,335.68,544.8,0,Red Cabbage Slaw with Tangy Carrot Ginger Dressing recipes,american,paleo
80.95,323.8,6.34,25.36,113.98,455.92,805.08,7,Paleo Prosciutto Egg Cups,italian,paleo
123.17,492.68,61.52,246.08,107.7,430.8,1169.56,7,Paleo Chicken Adobo recipes,mediterranean,paleo
47.89,191.56,285.93,1143.72,93.75,375.0,1710.28,9,Cranberry Apple Stuffing,american,paleo
26.68,106.72,80.75,323.0,35.37,141.48,571.2,0,Paleo Dirty Rice recipes,caribbean,paleo
145.6,582.4,102.25,409.0,144.33,577.32,1568.72,6,Slow-Cooker Paleo Meatballs,eastern europe,paleo
100.74,402.96,92.07,368.28,360.57,1442.28,2213.52,2,Delicata Squash Stuffed with Spiced Meat and Tomatoes (serves 2) and a side of Sauteed Chard recipes,italian,paleo
107.7,430.8,68.02,272.08,28.69,114.76,817.64,7,Paleo Pork Chili Verde,american,paleo
65.19,260.76,17.09,68.36,69.97,279.88,609.0,7,Paleo Steak and Egg Salad,american,paleo
102.5,410.0,38.41,153.64,98.85,395.4,959.04,7,Easy Paleo Beef with Broccoli,mediterranean,paleo
268.92,1075.68,128.88,515.52,334.28,1337.12,2928.3199999999997,5,Paleo Party Pork Carnitas,mexican,paleo
21.03,84.12,25.01,100.04,112.66,450.64,634.8,7,Paleo Pecan Tart Crust recipes,american,paleo
189.35,757.4,143.25,573.0,300.66,1202.64,2533.04,2,Paleo Shepherd's Pie recipes,american,paleo
71.11,284.44,159.31,637.24,147.25,589.0,1510.68,7,Paleo Vanilla Birthday Cake recipes,french,paleo
10.16,40.64,105.7,422.8,110.51,442.04,905.48,7,Egg-Free Paleo Macaroons recipes,french,paleo
46.07,184.28,261.6,1046.4,147.5,590.0,1820.68,9,Paleo Raw Chocolate Bites recipes,american,paleo
43.97,175.88,104.37,417.48,160.83,643.32,1236.68,7,Perfect Paleo Pie Crust recipes,american,paleo
3.76,15.04,23.94,95.76,80.65,322.6,433.40000000000003,0,Practical Paleo: Mint Chip Truffles,american,paleo
210.45,841.8,139.56,558.24,272.52,1090.08,2490.12,6,Cindy's Paleo Harvest Chili,american,paleo
362.76,1451.04,16.83,67.32,64.04,256.16,1774.52,6,Instant Pot Paleo Pork Tenderloin,french,paleo
258.66,1034.64,55.59,222.36,103.91,415.64,1672.6399999999999,6,Paleo Pecan-Crusted Chicken | everydaypaleo.com,american,paleo
197.94,791.76,70.1,280.4,110.07,440.28,1512.4399999999998,6,Entertain Meatloaf Style,american,paleo
128.54,514.16,366.81,1467.24,166.72,666.88,2648.28,9,Semi-Homemade Paleo Spaghetti And Meatballs,italian,paleo
23.56,94.24,39.05,156.2,42.25,169.0,419.44,0,Easy Paleo Herb Gravy recipes,french,paleo
2.81,11.24,1.11,4.44,112.61,450.44,466.12,0,Homemade Mayo (Paleo and Whole30 Friendly!),italian,paleo
10.73,42.92,15.5,62.0,49.29,197.16,302.08,0,Paleo and Vegan Pesto stuffed mushrooms,american,paleo
141.27,565.08,55.82,223.28,198.73,794.92,1583.28,6,Paleo Un-Stuffed Cabbage Soup,italian,paleo
98.56,394.24,191.3,765.2,176.93,707.72,1867.16,9,Sweet Potato Chili (Paleo-Friendly!),american,paleo
26.68,106.72,80.75,323.0,35.37,141.48,571.2,0,Paleo Dirty Cauliflower ‘Rice’ Recipe,mediterranean,paleo
121.84,487.36,413.93,1655.72,317.39,1269.56,3412.64,2,Spicy Paleo Pumpkin Muffins recipes,british,paleo
28.76,115.04,50.01,200.04,48.09,192.36,507.44,0,Paleo Cauliflower Bacon Fried Rice Recipe,chinese,paleo
200.82,803.28,153.82,615.28,102.62,410.48,1829.04,6,Paleo Beef and Sweet Potato Stew,american,paleo
9.82,39.28,214.27,857.08,3.04,12.16,908.52,0,Paleo Comfort Foods’ Poached Pears recipes,french,paleo
150.18,600.72,41.36,165.44,123.75,495.0,1261.16,6,Madras Chicken Salad recipes,mediterranean,paleo
244.29,977.16,69.44,277.76,249.9,999.6,2254.52,6,Slow Cooker Cheater Pork Stew recipes,french,paleo
32.24,128.96,250.87,1003.48,139.25,557.0,1689.44,9,Strawberry Rhubarb Crisp - and it's paleo. recipes,american,paleo
31.23,124.92,74.97,299.88,116.67,466.68,891.48,7,Paleo Pasta Salad with Avocado Oil Vinaigrette,french,paleo
155.95,623.8,49.31,197.24,150.25,601.0,1422.04,6,The Paleo Diet’s Salmon Caesar Salad Recipe,nordic,paleo
32.32,129.28,157.39,629.56,194.11,776.44,1535.28,7,"Eggplant ""Ricotta"" Stacks From 'Nom Nom Paleo'",italian,paleo
430.2,1720.8,138.37,553.48,178.17,712.68,2986.9599999999996,5,Southwest Cowboy Chili From 'Nom Nom Paleo',american,paleo
1273.61,5094.44,83.34,333.36,1608.54,6434.16,11861.96,8,Swiss Paleo’s Homemade Italian & Chorizo Sausage,italian,paleo
32.75,131.0,22.67,90.68,2.45,9.8,231.48000000000002,0,Paleo Doritos Toast Will Scratch Your Snack Itch,american,paleo
36.0,144.0,142.79,571.16,107.74,430.96,1146.12,7,"Paleo Pumpkin, Coconut, & Maple Custard Cups recipes",american,paleo
128.33,513.32,154.22,616.88,125.77,503.08,1633.28,6,Paleo Spaghetti Squash and Amped Up Meatballs,italian,paleo
65.78,263.12,96.23,384.92,130.86,523.44,1171.48,7,Swiss Paleo’s Bugs Bunny Hasenpfeffer Stew recipes,nordic,paleo
152.56,610.24,53.59,214.36,205.36,821.44,1646.04,6,The Paleo Kitchen’s Honey Mustard Chicken Thighs recipes,french,paleo
283.7,1134.8,78.55,314.2,252.1,1008.4,2457.4,5,Stupid Easy Paleo’s Kickin’ BBQ Shredded Chicken recipes,american,paleo
6.45,25.8,66.8,267.2,42.58,170.32,463.32,0,Paleo-Friendly Roasted Butternut Squash with Crispy Sage Leaves,nordic,paleo
104.17,416.68,82.97,331.88,64.82,259.28,1007.8399999999999,7,Orange Sriracha Chicken recipes,south east asian,paleo
12.77,51.08,112.92,451.68,56.84,227.36,730.12,0,Overnight Cherry Chia Seed Pudding – Paleo/Gluten Free/Vegan,american,paleo
73.83,295.32,185.59,742.36,307.46,1229.84,2267.52,2,Paleo Pumpkin Gingerbread Cake with Maple-Vanilla Frosting recipes,american,paleo
197.91,791.64,312.15,1248.6,371.5,1486.0,3526.24,2,"Sweet Potato & Pork Thanksgiving Stuffing (Paleo, Gluten-Free) recipes",american,paleo
102.47,409.88,51.64,206.56,54.82,219.28,835.72,7,Paleo Comfort Food? Here’s A Creamy Shrimp Fra Diavolo recipes,italian,paleo
14.26,57.04,79.07,316.28,109.53,438.12,811.44,7,"Instant Pot Buffalo Sweet Potato Soup {Vegan, Whole30, Paleo, Gluten-Free}",american,paleo
7.68,30.72,89.2,356.8,14.38,57.52,445.03999999999996,0,Dill Butternut Squash Fries,american,paleo
4.4,17.6,56.19,224.76,28.84,115.36,357.71999999999997,0,Crispy Sweet Potato Fries,south american,paleo
3.34,13.36,48.53,194.12,13.6,54.4,261.88,0,Rosemary and Garlic Parsnip Mash,american,paleo
213.63,854.52,149.66,598.64,298.56,1194.24,2647.3999999999996,5,Four Layer Beef and Bacon Casserole,american,paleo
135.99,543.96,193.85,775.4,232.95,931.8,2251.16,2,Boston Baked Beef,american,paleo
12.21,48.84,151.95,607.8,98.75,395.0,1051.6399999999999,7,Nutella Brownie Truffles,french,paleo
62.76,251.04,194.9,779.6,266.67,1066.68,2097.32,2,Best Ever Bars,american,paleo
86.31,345.24,11.17,44.68,66.45,265.8,655.72,7,Salmon Cakes,nordic,paleo
86.07,344.28,84.94,339.76,43.04,172.16,856.1999999999999,7,Crockpot Italian Chicken and Peppers,italian,paleo
35.36,141.44,6.76,27.04,133.82,535.28,703.76,7,Herbed Rack of Lamb,middle eastern,paleo
283.65,1134.6,89.99,359.96,306.29,1225.16,2719.7200000000003,5,Moroccan Braised Chicken and Kale,middle eastern,paleo
39.32,157.28,88.7,354.8,50.97,203.88,715.96,0,Roasted Tomato Soup,italian,paleo
19.18,76.72,134.0,536.0,138.71,554.84,1167.56,7,Sweet Plantain Guacamole,south american,paleo
122.69,490.76,96.81,387.24,51.15,204.6,1082.6,7,Turkey Spaghetti Zoodles,american,paleo
32.41,129.64,17.25,69.0,24.49,97.96,296.59999999999997,0,Celery Leaf & Fennel Poached Salmon,nordic,paleo
122.78,491.12,147.94,591.76,51.84,207.36,1290.2400000000002,7,Turkey Veggie Meatballs With Spaghetti Squash,american,paleo
107.67,430.68,31.95,127.8,70.25,281.0,839.48,7,Asian Sesame Chicken & Broccoli,chinese,paleo
46.62,186.48,82.76,331.04,53.47,213.88,731.4,0,Cauliflower Fried Rice,chinese,paleo
121.29,485.16,69.51,278.04,49.55,198.2,961.4000000000001,7,Khoresht Lubia Sabz (Persian Green Bean Stew),american,paleo
68.73,274.92,266.84,1067.36,183.04,732.16,2074.44,9,Cinnamon Chocolate Swirl Banana Bread,american,paleo
0.32,1.28,6.54,26.16,11.65,46.6,74.04,0,Easy Pan Gravy,british,paleo
4.94,19.76,33.55,134.2,1.11,4.44,158.39999999999998,0,Salsa Fresca estilo Siete,mexican,paleo
97.78,391.12,239.78,959.12,356.65,1426.6,2776.84,2,Ginger Snap Pumpkin Butter Cookie Sandwiches,american,paleo
41.9,167.6,64.07,256.28,37.95,151.8,575.6800000000001,0,Cauliflower Soup Drizzled with White Truffle Oil,french,paleo
9.95,39.8,64.53,258.12,19.56,78.24,376.16,0,Apple Pumpkin Soup,american,paleo
97.94,391.76,217.78,871.12,168.32,673.28,1936.16,9,Easy Vegan Pad Thai Supreme,american,paleo
133.92,535.68,12.88,51.52,92.88,371.52,958.7199999999999,7,Beef Chorizo con Huevo estilo Siete,mediterranean,paleo
55.09,220.36,283.94,1135.76,5.02,20.08,1376.1999999999998,9,Angel Food Cake,american,paleo
69.61,278.44,44.66,178.64,128.44,513.76,970.8399999999999,7,Asian Chicken Salad,asian,paleo
349.89,1399.56,10.57,42.28,130.34,521.36,1963.1999999999998,6,Roasted Beef Tenderloin,american,paleo
36.98,147.92,40.42,161.68,58.68,234.72,544.32,0,"Kale, Artichoke and Pecorino Salad",mediterranean,paleo
92.67,370.68,357.52,1430.08,68.86,275.44,2076.2,9,Spicy Thai Peanut Kelp Noodle Pad Thai,south east asian,paleo
191.06,764.24,25.06,100.24,137.85,551.4,1415.88,6,Almond Meal Encrusted Chicken Nuggets - REAL FOOD Healing Recipe from Mee Tracy McCormick,american,paleo
35.81,143.24,127.03,508.12,62.87,251.48,902.84,0,Artichoke Francaise,mediterranean,paleo
242.69,970.76,59.62,238.48,607.18,2428.72,3637.96,5,Braised Short Rib Bolognese,italian,paleo
72.45,289.8,479.49,1917.96,468.3,1873.2,4080.96,4,Maialino's Olive Oil Cake (Adapted by Becca Fox),american,paleo
118.65,474.6,300.0,1200.0,107.45,429.8,2104.4,9,Homemade Ravioli with Ricotta Cheese and Spinach Filling,italian,paleo
392.64,1570.56,12.51,50.04,472.92,1891.68,3512.2799999999997,5,Boneless Short Ribs on the BGE,french,paleo
66.67,266.68,180.22,720.88,111.67,446.68,1434.24,7,Ribollita,italian,paleo
68.86,275.44,309.13,1236.52,384.74,1538.96,3050.92,2,Pear and Apple Coffeecake with Walnut Topping,british,paleo
22.61,90.44,68.6,274.4,103.89,415.56,780.4,7,Artichoke and Perfect Asparagus Salad with Lemony Herbed Vinaigrette,mediterranean,paleo
9.39,37.56,47.36,189.44,10.47,41.88,268.88,0,Indian Spiced Broccoli and Potato Hash,nordic,paleo
32.24,128.96,221.1,884.4,103.54,414.16,1427.52,9,Vegan Dark Chocolate Coconut Tart,american,paleo
145.56,582.24,240.17,960.68,89.14,356.56,1899.48,9,Pork and Charred Brussels Sprouts with Chile Lime Sauce,south american,paleo
5.6,22.4,46.5,186.0,18.34,73.36,281.76,0,Apple Fennel Casserole with a Coconut-Turmeric Twist,italian,paleo
211.11,844.44,94.79,379.16,61.46,245.84,1469.44,6,Slow-Cooker 'Osso Buco' Stew,italian,paleo
39.45,157.8,285.88,1143.52,109.49,437.96,1739.28,9,Vegan Coconut Cream Tart with White Peaches and Blueberries,american,paleo
65.92,263.68,455.58,1822.32,158.29,633.16,2719.16,9,Spiced Harvest Cake,british,paleo
0.93,3.72,3.08,12.32,24.31,97.24,113.28,0,Paleo MeeNut™ Butter Sandwich on Paleo Bread™,american,paleo
16.71,66.84,28.5,114.0,15.85,63.4,244.24,0,Low Carb Paleo Egg Wrap Recipe,american,paleo
7.86,31.44,186.18,744.72,30.1,120.4,896.5600000000001,0,Paleo Nutella Banana Ice Cream,american,paleo
176.97,707.88,10.7,42.8,206.48,825.92,1576.6,6,Paleo Whole30 Pesto Chicken Salad,american,paleo
18.72,74.88,68.14,272.56,54.08,216.32,563.76,0,The Elvis Paleo Sandwich Recipe,american,paleo
69.56,278.24,157.94,631.76,257.36,1029.44,1939.44,2,Simple Paleo Reese’s Cups,american,paleo
216.95,867.8,203.73,814.92,178.18,712.72,2395.4399999999996,6,Paleo Meatloaf recipes,american,paleo
156.83,627.32,88.03,352.12,167.6,670.4,1649.8400000000001,6,Paleo Nacho Casserole,mexican,paleo
6.76,27.04,17.01,68.04,89.82,359.28,454.36,0,Simple Paleo Coleslaw Dressing,mediterranean,paleo
54.96,219.84,208.13,832.52,49.2,196.8,1249.1599999999999,9,Paleo Bread Stuffing recipes,american,paleo
32.74,130.96,3.08,12.32,69.22,276.88,420.15999999999997,0,Paleo deviled egg recipe,french,paleo
30.23,120.92,191.35,765.4,235.63,942.52,1828.84,2,Paleo Peppermint Bark,american,paleo
2.14,8.56,15.79,63.16,116.27,465.08,536.8,0,Paleo Chipotle Dipping Sauce,mexican,paleo
159.24,636.96,75.82,303.28,62.53,250.12,1190.3600000000001,6,Paleo Wrap Carne Asada Recipe,mexican,paleo
368.04,1472.16,500.49,2001.96,210.84,843.36,4317.48,5,Homemade Paleo Protein Bars,american,paleo
2.82,11.28,17.07,68.28,13.93,55.72,135.28,0,Paleo Tzatziki,mediterranean,paleo
105.25,421.0,594.23,2376.92,700.42,2801.68,5599.6,1,Paleo Pecan Pie Bars recipes,american,paleo
52.93,211.72,75.7,302.8,131.7,526.8,1041.32,7,Loaded Paleo Cauliflower Nachos recipes,mexican,paleo
170.21,680.84,136.35,545.4,196.93,787.72,2013.96,6,Gluten-Free Paleo Meatloaf recipes,eastern europe,paleo
22.75,91.0,124.99,499.96,146.91,587.64,1178.6,7,Paleo Broccoli Salad recipes,american,paleo
42.18,168.72,245.32,981.28,90.32,361.28,1511.28,9,Healthy Paleo Marble Cake recipes,american,paleo
87.75,351.0,10.06,40.24,163.03,652.12,1043.3600000000001,7,Paleo Deviled Eggs recipes,french,paleo
57.04,228.16,62.66,250.64,77.65,310.6,789.4,7,Paleo Meatball Sub,american,paleo
35.77,143.08,30.22,120.88,88.57,354.28,618.24,0,Paleo Egg Salad recipes,american,paleo
3.28,13.12,32.7,130.8,15.37,61.48,205.4,0,"Caramel Caffe Latte (paleo, GF, dairy-free) recipes",american,paleo
34.1,136.4,8.47,33.88,69.53,278.12,448.4,0,Smoky Paleo Deviled Eggs recipes,french,paleo
114.04,456.16,148.84,595.36,128.75,515.0,1566.52,7,Paleo Barbecue Beef and Bacon recipes,american,paleo
3.5,14.0,40.81,163.24,0.36,1.44,178.68,0,Paleo Pad Thai with Zucchini Noodles,south east asian,paleo
0.1,0.4,32.29,129.16,27.63,110.52,240.07999999999998,0,Paleo Sunbutter Cups recipes,french,paleo
59.38,237.52,43.71,174.84,82.41,329.64,742.0,7,Paleo Quiche Cups,french,paleo
41.28,165.12,497.12,1988.48,285.89,1143.56,3297.16,4,Paleo Pecan Pie,american,paleo
24.83,99.32,19.77,79.08,90.32,361.28,539.68,0,Paleo Smoked Tuna Salad recipes,american,paleo
17.82,71.28,77.84,311.36,84.12,336.48,719.12,0,Paleo Lemon Mousse,french,paleo
0.53,2.12,2.32,9.28,44.57,178.28,189.68,0,Paleo Aioli Salad Dressing,mediterranean,paleo
80.48,321.92,404.46,1617.84,410.21,1640.84,3580.6,2,Paleo Flourless Chocolate Cake recipes,american,paleo
55.16,220.64,123.66,494.64,244.31,977.24,1692.52,2,Paleo Flourless Chocolate Cake,american,paleo
97.63,390.52,88.59,354.36,98.0,392.0,1136.88,7,Paleo Chicken Salad with Dates & Walnuts {Whole30} recipes,mediterranean,paleo
43.48,173.92,81.37,325.48,88.44,353.76,853.16,7,Paleo Blackberry Muffins recipes,american,paleo
165.31,661.24,78.63,314.52,220.89,883.56,1859.32,6,Paleo Crockpot Cashew Chicken recipes,italian,paleo
33.01,132.04,287.56,1150.24,114.66,458.64,1740.92,9,Paleo Blackberry Instant Pot Cobbler,french,paleo
21.23,84.92,203.11,812.44,42.55,170.2,1067.56,0,Paleo Banana Bread French Toast,french,paleo
23.43,93.72,183.78,735.12,200.78,803.12,1631.96,7,Three-Ingredient Paleo Chocolate Truffles,french,paleo
13.92,55.68,32.74,130.96,26.53,106.12,292.76,0,Toasted Egg Fiesta Paleo Wrap (Ketogenic),american,paleo
215.13,860.52,36.63,146.52,68.05,272.2,1279.24,6,Paleo Beef Stroganoff,eastern europe,paleo
61.5,246.0,8.58,34.32,184.92,739.68,1020.0,7,Paleo Whole30 Classic Egg Salad recipes,american,paleo
203.61,814.44,23.57,94.28,166.41,665.64,1574.3600000000001,6,Easy Paleo Meatloaf with Bacon,american,paleo
107.83,431.32,56.13,224.52,81.39,325.56,981.4000000000001,7,"Gluten Free Beef and Tomato {Chinese Style, Paleo Option} recipes",chinese,paleo
145.57,582.28,27.22,108.88,152.88,611.52,1302.6799999999998,6,"Buffalo Ranch Chicken Salad Recipe {Paleo, Whole30 Compliant} recipes",american,paleo
255.11,1020.44,99.29,397.16,170.32,681.28,2098.88,6,Paleo Crock Pot Pulled Pork recipes,american,paleo
40.75,163.0,33.63,134.52,35.28,141.12,438.64,0,Papaya Chicken Paleo Wrap,british,paleo
96.62,386.48,331.56,1326.24,21.46,85.84,1798.56,9,Paleo Vegan Enchilada Casserole,american,paleo
14.22,56.88,33.55,134.2,34.47,137.88,328.96,0,"Blueberry Almond Mug Cake (Paleo, Gluten Free)",american,paleo
91.88,367.52,3.34,13.36,163.16,652.64,1033.52,7,Paleo Bang Bang Shrimp recipes,japanese,paleo
3.3,13.2,13.24,52.96,57.69,230.76,296.91999999999996,0,"Creamy Roasted Sesame Dressing (Paleo, Whole30, Keto)",mediterranean,paleo
1.77,7.08,5.8,23.2,190.1,760.4,790.68,7,Paleo Ranch Dressing and Dip recipes,american,paleo
34.01,136.04,82.25,329.0,27.63,110.52,575.56,0,Smoked Salmon Paleo Wrap Bites,nordic,paleo
283.04,1132.16,85.83,343.32,108.96,435.84,1911.32,6,Paleo Meatloaf,american,paleo
5.63,22.52,10.85,43.4,226.21,904.84,970.76,7,Dairy-free Paleo Ranch Dressing,american,paleo
95.83,383.32,139.93,559.72,188.95,755.8,1698.84,7,Paleo Banana Chip Muffins recipes,american,paleo
3.23,12.92,17.66,70.64,45.05,180.2,263.76,0,Creamy (yet Paleo) Cucumber Salad recipes,american,paleo
97.48,389.92,19.3,77.2,119.43,477.72,944.84,7,Bunless Paleo Chicken BLTs recipes,american,paleo
126.61,506.44,109.21,436.84,188.1,752.4,1695.6799999999998,6,"Frittata with Sweet Potato, Sausage and Caramelized Onions (Paleo, Grain-Free) recipes",italian,paleo
244.91,979.64,263.45,1053.8,61.97,247.88,2281.32,6,Paleo Tangy BBQ Pulled Pork,american,paleo
97.65,390.6,19.1,76.4,76.38,305.52,772.52,7,Paleo Crab Cakes recipes,french,paleo
14.52,58.08,80.91,323.64,90.39,361.56,743.28,0,Simple Paleo Coleslaw recipes,mediterranean,paleo
48.8,195.2,126.11,504.44,160.21,640.84,1340.48,7,"3 Ingredient Chocolate Walnut Fudge (Paleo, Vegan, Gluten Free, Dairy-Free)",american,paleo
171.35,685.4,54.47,217.88,285.53,1142.12,2045.3999999999999,2,Paleo Whole30 Chicken Salad recipes,american,paleo
45.19,180.76,255.14,1020.56,114.31,457.24,1658.56,9,Flourless Chocolate Peppermint Cake (Paleo and Low Carb) recipes,american,paleo
106.13,424.52,43.27,173.08,214.62,858.48,1456.08,7,Easy Paleo Fried Fish Sticks,french,paleo
103.97,415.88,82.66,330.64,131.02,524.08,1270.6,7,Paleo Cheese-Stuffed Meatballs,american,paleo
72.33,289.32,48.97,195.88,74.65,298.6,783.8,7,"Paleo Shrimp, Bacon and Tomato Pasta Recip",italian,paleo
