Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g),Protein Calorie,Carbs Calorie,Fat Calorie,Total Calories
paleo,Paleo Birthday Cake recipes,american,68.21,199.96,161.13,272.84,799.84,644.52,1717.2
paleo,Paleo Avocado Tuna Salad,mexican,32.45,24.27,31.05,129.8,97.08,124.2,351.08
paleo,Paleo Honey Cake recipes,eastern europe,90.83,258.46,261.91,363.32,1033.84,1047.64,2444.8
paleo,Paleo Pumpkin Bars recipes,american,49.0,412.09,116.03,196.0,1648.36,464.12,2308.48
paleo,Perfect Paleo Baked Salmon,nordic,161.95,1.17,160.83,647.8,4.68,643.32,1295.8
paleo,Chocolate Mousse (Paleo! Keto!),french,20.23,126.01,153.36,80.92,504.04,613.44,1198.4
paleo,Crab + Avocado Temaki recipes,caribbean,88.79,32.66,55.58,355.16,130.64,222.32,708.12
paleo,Red Cabbage Slaw with Tangy Carrot Ginger Dressing recipes,american,9.65,42.63,83.92,38.6,170.52,335.68,544.8
paleo,Paleo Prosciutto Egg Cups,italian,80.95,6.34,113.98,323.8,25.36,455.92,805.08
paleo,Paleo Chicken Adobo recipes,mediterranean,123.17,61.52,107.7,492.68,246.08,430.8,1169.56
paleo,Cranberry Apple Stuffing,american,47.89,285.93,93.75,191.56,1143.72,375.0,1710.28
paleo,Paleo Dirty Rice recipes,caribbean,26.68,80.75,35.37,106.72,323.0,141.48,571.2
paleo,Slow-Cooker Paleo Meatballs,eastern europe,145.6,102.25,144.33,582.4,409.0,577.32,1568.72
paleo,Delicata Squash Stuffed with Spiced Meat and Tomatoes (serves 2) and a side of Sauteed Chard recipes,italian,100.74,92.07,360.57,402.96,368.28,1442.28,2213.52
paleo,Paleo Pork Chili Verde,american,107.7,68.02,28.69,430.8,272.08,114.76,817.64
paleo,Paleo Steak and Egg Salad,american,65.19,17.09,69.97,260.76,68.36,279.88,609.0
paleo,Easy Paleo Beef with Broccoli,mediterranean,102.5,38.41,98.85,410.0,153.64,395.4,959.04
paleo,Paleo Party Pork Carnitas,mexican,268.92,128.88,334.28,1075.68,515.52,1337.12,2928.3199999999997
paleo,Paleo Pecan Tart Crust recipes,american,21.03,25.01,112.66,84.12,100.04,450.64,634.8
paleo,Paleo Shepherd's Pie recipes,american,189.35,143.25,300.66,757.4,573.0,1202.64,2533.04
paleo,Paleo Vanilla Birthday Cake recipes,french,71.11,159.31,147.25,284.44,637.24,589.0,1510.68
paleo,Egg-Free Paleo Macaroons recipes,french,10.16,105.7,110.51,40.64,422.8,442.04,905.48
paleo,Paleo Raw Chocolate Bites recipes,american,46.07,261.6,147.5,184.28,1046.4,590.0,1820.68
paleo,Perfect Paleo Pie Crust recipes,american,43.97,104.37,160.83,175.88,417.48,643.32,1236.68
paleo,Practical Paleo: Mint Chip Truffles,american,3.76,23.94,80.65,15.04,95.76,322.6,433.40000000000003
paleo,Cindy's Paleo Harvest Chili,american,210.45,139.56,272.52,841.8,558.24,1090.08,2490.12
paleo,Instant Pot Paleo Pork Tenderloin,french,362.76,16.83,64.04,1451.04,67.32,256.16,1774.52
paleo,Paleo Pecan-Crusted Chicken | everydaypaleo.com,american,258.66,55.59,103.91,1034.64,222.36,415.64,1672.6399999999999
paleo,Entertain Meatloaf Style,american,197.94,70.1,110.07,791.76,280.4,440.28,1512.4399999999998
paleo,Semi-Homemade Paleo Spaghetti And Meatballs,italian,128.54,366.81,166.72,514.16,1467.24,666.88,2648.28
paleo,Easy Paleo Herb Gravy recipes,french,23.56,39.05,42.25,94.24,156.2,169.0,419.44
paleo,Homemade Mayo (Paleo and Whole30 Friendly!),italian,2.81,1.11,112.61,11.24,4.44,450.44,466.12
paleo,Paleo and Vegan Pesto stuffed mushrooms,american,10.73,15.5,49.29,42.92,62.0,197.16,302.08
paleo,Paleo Un-Stuffed Cabbage Soup,italian,141.27,55.82,198.73,565.08,223.28,794.92,1583.28
paleo,Sweet Potato Chili (Paleo-Friendly!),american,98.56,191.3,176.93,394.24,765.2,707.72,1867.16
paleo,Paleo Dirty Cauliflower ‘Rice’ Recipe,mediterranean,26.68,80.75,35.37,106.72,323.0,141.48,571.2
paleo,Spicy Paleo Pumpkin Muffins recipes,british,121.84,413.93,317.39,487.36,1655.72,1269.56,3412.64
paleo,Paleo Cauliflower Bacon Fried Rice Recipe,chinese,28.76,50.01,48.09,115.04,200.04,192.36,507.44
paleo,Paleo Beef and Sweet Potato Stew,american,200.82,153.82,102.62,803.28,615.28,410.48,1829.04
paleo,Paleo Comfort Foods’ Poached Pears recipes,french,9.82,214.27,3.04,39.28,857.08,12.16,908.52
paleo,Madras Chicken Salad recipes,mediterranean,150.18,41.36,123.75,600.72,165.44,495.0,1261.16
paleo,Slow Cooker Cheater Pork Stew recipes,french,244.29,69.44,249.9,977.16,277.76,999.6,2254.52
paleo,Strawberry Rhubarb Crisp - and it's paleo. recipes,american,32.24,250.87,139.25,128.96,1003.48,557.0,1689.44
paleo,Paleo Pasta Salad with Avocado Oil Vinaigrette,french,31.23,74.97,116.67,124.92,299.88,466.68,891.48
paleo,The Paleo Diet’s Salmon Caesar Salad Recipe,nordic,155.95,49.31,150.25,623.8,197.24,601.0,1422.04
paleo,"Eggplant ""Ricotta"" Stacks From 'Nom Nom Paleo'",italian,32.32,157.39,194.11,129.28,629.56,776.44,1535.28
paleo,Southwest Cowboy Chili From 'Nom Nom Paleo',american,430.2,138.37,178.17,1720.8,553.48,712.68,2986.9599999999996
paleo,Swiss Paleo’s Homemade Italian & Chorizo Sausage,italian,1273.61,83.34,1608.54,5094.44,333.36,6434.16,11861.96
paleo,Paleo Doritos Toast Will Scratch Your Snack Itch,american,32.75,22.67,2.45,131.0,90.68,9.8,231.48000000000002
paleo,"Paleo Pumpkin, Coconut, & Maple Custard Cups recipes",american,36.0,142.79,107.74,144.0,571.16,430.96,1146.12
paleo,Paleo Spaghetti Squash and Amped Up Meatballs,italian,128.33,154.22,125.77,513.32,616.88,503.08,1633.28
paleo,Swiss Paleo’s Bugs Bunny Hasenpfeffer Stew recipes,nordic,65.78,96.23,130.86,263.12,384.92,523.44,1171.48
paleo,The Paleo Kitchen’s Honey Mustard Chicken Thighs recipes,french,152.56,53.59,205.36,610.24,214.36,821.44,1646.04
paleo,Stupid Easy Paleo’s Kickin’ BBQ Shredded Chicken recipes,american,283.7,78.55,252.1,1134.8,314.2,1008.4,2457.4
paleo,Paleo-Friendly Roasted Butternut Squash with Crispy Sage Leaves,nordic,6.45,66.8,42.58,25.8,267.2,170.32,463.32
paleo,Orange Sriracha Chicken recipes,south east asian,104.17,82.97,64.82,416.68,331.88,259.28,1007.8399999999999
paleo,Overnight Cherry Chia Seed Pudding – Paleo/Gluten Free/Vegan,american,12.77,112.92,56.84,51.08,451.68,227.36,730.12
paleo,Paleo Pumpkin Gingerbread Cake with Maple-Vanilla Frosting recipes,american,73.83,185.59,307.46,295.32,742.36,1229.84,2267.52
paleo,"Sweet Potato & Pork Thanksgiving Stuffing (Paleo, Gluten-Free) recipes",american,197.91,312.15,371.5,791.64,1248.6,1486.0,3526.24
paleo,Paleo Comfort Food? Here’s A Creamy Shrimp Fra Diavolo recipes,italian,102.47,51.64,54.82,409.88,206.56,219.28,835.72
paleo,"Instant Pot Buffalo Sweet Potato Soup {Vegan, Whole30, Paleo, Gluten-Free}",american,14.26,79.07,109.53,57.04,316.28,438.12,811.44
paleo,Dill Butternut Squash Fries,american,7.68,89.2,14.38,30.72,356.8,57.52,445.03999999999996
paleo,Crispy Sweet Potato Fries,south american,4.4,56.19,28.84,17.6,224.76,115.36,357.71999999999997
paleo,Rosemary and Garlic Parsnip Mash,american,3.34,48.53,13.6,13.36,194.12,54.4,261.88
paleo,Four Layer Beef and Bacon Casserole,american,213.63,149.66,298.56,854.52,598.64,1194.24,2647.3999999999996
paleo,Boston Baked Beef,american,135.99,193.85,232.95,543.96,775.4,931.8,2251.16
paleo,Nutella Brownie Truffles,french,12.21,151.95,98.75,48.84,607.8,395.0,1051.6399999999999
paleo,Best Ever Bars,american,62.76,194.9,266.67,251.04,779.6,1066.68,2097.32
paleo,Salmon Cakes,nordic,86.31,11.17,66.45,345.24,44.68,265.8,655.72
paleo,Crockpot Italian Chicken and Peppers,italian,86.07,84.94,43.04,344.28,339.76,172.16,856.1999999999999
paleo,Herbed Rack of Lamb,middle eastern,35.36,6.76,133.82,141.44,27.04,535.28,703.76
paleo,Moroccan Braised Chicken and Kale,middle eastern,283.65,89.99,306.29,1134.6,359.96,1225.16,2719.7200000000003
paleo,Roasted Tomato Soup,italian,39.32,88.7,50.97,157.28,354.8,203.88,715.96
paleo,Sweet Plantain Guacamole,south american,19.18,134.0,138.71,76.72,536.0,554.84,1167.56
paleo,Turkey Spaghetti Zoodles,american,122.69,96.81,51.15,490.76,387.24,204.6,1082.6
paleo,Celery Leaf & Fennel Poached Salmon,nordic,32.41,17.25,24.49,129.64,69.0,97.96,296.59999999999997
paleo,Turkey Veggie Meatballs With Spaghetti Squash,american,122.78,147.94,51.84,491.12,591.76,207.36,1290.2400000000002
paleo,Asian Sesame Chicken & Broccoli,chinese,107.67,31.95,70.25,430.68,127.8,281.0,839.48
paleo,Cauliflower Fried Rice,chinese,46.62,82.76,53.47,186.48,331.04,213.88,731.4
paleo,Khoresht Lubia Sabz (Persian Green Bean Stew),american,121.29,69.51,49.55,485.16,278.04,198.2,961.4000000000001
paleo,Cinnamon Chocolate Swirl Banana Bread,american,68.73,266.84,183.04,274.92,1067.36,732.16,2074.44
paleo,Easy Pan Gravy,british,0.32,6.54,11.65,1.28,26.16,46.6,74.04
paleo,Salsa Fresca estilo Siete,mexican,4.94,33.55,1.11,19.76,134.2,4.44,158.39999999999998
paleo,Ginger Snap Pumpkin Butter Cookie Sandwiches,american,97.78,239.78,356.65,391.12,959.12,1426.6,2776.84
paleo,Cauliflower Soup Drizzled with White Truffle Oil,french,41.9,64.07,37.95,167.6,256.28,151.8,575.6800000000001
paleo,Apple Pumpkin Soup,american,9.95,64.53,19.56,39.8,258.12,78.24,376.16
paleo,Easy Vegan Pad Thai Supreme,american,97.94,217.78,168.32,391.76,871.12,673.28,1936.16
paleo,Beef Chorizo con Huevo estilo Siete,mediterranean,133.92,12.88,92.88,535.68,51.52,371.52,958.7199999999999
paleo,Angel Food Cake,american,55.09,283.94,5.02,220.36,1135.76,20.08,1376.1999999999998
paleo,Asian Chicken Salad,asian,69.61,44.66,128.44,278.44,178.64,513.76,970.8399999999999
paleo,Roasted Beef Tenderloin,american,349.89,10.57,130.34,1399.56,42.28,521.36,1963.1999999999998
paleo,"Kale, Artichoke and Pecorino Salad",mediterranean,36.98,40.42,58.68,147.92,161.68,234.72,544.32
paleo,Spicy Thai Peanut Kelp Noodle Pad Thai,south east asian,92.67,357.52,68.86,370.68,1430.08,275.44,2076.2
paleo,Almond Meal Encrusted Chicken Nuggets - REAL FOOD Healing Recipe from Mee Tracy McCormick,american,191.06,25.06,137.85,764.24,100.24,551.4,1415.88
paleo,Artichoke Francaise,mediterranean,35.81,127.03,62.87,143.24,508.12,251.48,902.84
paleo,Braised Short Rib Bolognese,italian,242.69,59.62,607.18,970.76,238.48,2428.72,3637.96
paleo,Maialino's Olive Oil Cake (Adapted by Becca Fox),american,72.45,479.49,468.3,289.8,1917.96,1873.2,4080.96
paleo,Homemade Ravioli with Ricotta Cheese and Spinach Filling,italian,118.65,300.0,107.45,474.6,1200.0,429.8,2104.4
paleo,Boneless Short Ribs on the BGE,french,392.64,12.51,472.92,1570.56,50.04,1891.68,3512.2799999999997
paleo,Ribollita,italian,66.67,180.22,111.67,266.68,720.88,446.68,1434.24
paleo,Pear and Apple Coffeecake with Walnut Topping,british,68.86,309.13,384.74,275.44,1236.52,1538.96,3050.92
paleo,Artichoke and Perfect Asparagus Salad with Lemony Herbed Vinaigrette,mediterranean,22.61,68.6,103.89,90.44,274.4,415.56,780.4
paleo,Indian Spiced Broccoli and Potato Hash,nordic,9.39,47.36,10.47,37.56,189.44,41.88,268.88
paleo,Vegan Dark Chocolate Coconut Tart,american,32.24,221.1,103.54,128.96,884.4,414.16,1427.52
paleo,Pork and Charred Brussels Sprouts with Chile Lime Sauce,south american,145.56,240.17,89.14,582.24,960.68,356.56,1899.48
paleo,Apple Fennel Casserole with a Coconut-Turmeric Twist,italian,5.6,46.5,18.34,22.4,186.0,73.36,281.76
paleo,Slow-Cooker 'Osso Buco' Stew,italian,211.11,94.79,61.46,844.44,379.16,245.84,1469.44
paleo,Vegan Coconut Cream Tart with White Peaches and Blueberries,american,39.45,285.88,109.49,157.8,1143.52,437.96,1739.28
paleo,Spiced Harvest Cake,british,65.92,455.58,158.29,263.68,1822.32,633.16,2719.16
paleo,Paleo MeeNut™ Butter Sandwich on Paleo Bread™,american,0.93,3.08,24.31,3.72,12.32,97.24,113.28
paleo,Low Carb Paleo Egg Wrap Recipe,american,16.71,28.5,15.85,66.84,114.0,63.4,244.24
paleo,Paleo Nutella Banana Ice Cream,american,7.86,186.18,30.1,31.44,744.72,120.4,896.5600000000001
paleo,Paleo Whole30 Pesto Chicken Salad,american,176.97,10.7,206.48,707.88,42.8,825.92,1576.6
paleo,The Elvis Paleo Sandwich Recipe,american,18.72,68.14,54.08,74.88,272.56,216.32,563.76
paleo,Simple Paleo Reese’s Cups,american,69.56,157.94,257.36,278.24,631.76,1029.44,1939.44
paleo,Paleo Meatloaf recipes,american,216.95,203.73,178.18,867.8,814.92,712.72,2395.4399999999996
paleo,Paleo Nacho Casserole,mexican,156.83,88.03,167.6,627.32,352.12,670.4,1649.8400000000001
paleo,Simple Paleo Coleslaw Dressing,mediterranean,6.76,17.01,89.82,27.04,68.04,359.28,454.36
paleo,Paleo Bread Stuffing recipes,american,54.96,208.13,49.2,219.84,832.52,196.8,1249.1599999999999
paleo,Paleo deviled egg recipe,french,32.74,3.08,69.22,130.96,12.32,276.88,420.15999999999997
paleo,Paleo Peppermint Bark,american,30.23,191.35,235.63,120.92,765.4,942.52,1828.84
paleo,Paleo Chipotle Dipping Sauce,mexican,2.14,15.79,116.27,8.56,63.16,465.08,536.8
paleo,Paleo Wrap Carne Asada Recipe,mexican,159.24,75.82,62.53,636.96,303.28,250.12,1190.3600000000001
paleo,Homemade Paleo Protein Bars,american,368.04,500.49,210.84,1472.16,2001.96,843.36,4317.48
paleo,Paleo Tzatziki,mediterranean,2.82,17.07,13.93,11.28,68.28,55.72,135.28
paleo,Paleo Pecan Pie Bars recipes,american,105.25,594.23,700.42,421.0,2376.92,2801.68,5599.6
paleo,Loaded Paleo Cauliflower Nachos recipes,mexican,52.93,75.7,131.7,211.72,302.8,526.8,1041.32
paleo,Gluten-Free Paleo Meatloaf recipes,eastern europe,170.21,136.35,196.93,680.84,545.4,787.72,2013.96
paleo,Paleo Broccoli Salad recipes,american,22.75,124.99,146.91,91.0,499.96,587.64,1178.6
paleo,Healthy Paleo Marble Cake recipes,american,42.18,245.32,90.32,168.72,981.28,361.28,1511.28
paleo,Paleo Deviled Eggs recipes,french,87.75,10.06,163.03,351.0,40.24,652.12,1043.3600000000001
paleo,Paleo Meatball Sub,american,57.04,62.66,77.65,228.16,250.64,310.6,789.4
paleo,Paleo Egg Salad recipes,american,35.77,30.22,88.57,143.08,120.88,354.28,618.24
paleo,"Caramel Caffe Latte (paleo, GF, dairy-free) recipes",american,3.28,32.7,15.37,13.12,130.8,61.48,205.4
paleo,Smoky Paleo Deviled Eggs recipes,french,34.1,8.47,69.53,136.4,33.88,278.12,448.4
paleo,Paleo Barbecue Beef and Bacon recipes,american,114.04,148.84,128.75,456.16,595.36,515.0,1566.52
paleo,Paleo Pad Thai with Zucchini Noodles,south east asian,3.5,40.81,0.36,14.0,163.24,1.44,178.68
paleo,Paleo Sunbutter Cups recipes,french,0.1,32.29,27.63,0.4,129.16,110.52,240.07999999999998
paleo,Paleo Quiche Cups,french,59.38,43.71,82.41,237.52,174.84,329.64,742.0
paleo,Paleo Pecan Pie,american,41.28,497.12,285.89,165.12,1988.48,1143.56,3297.16
paleo,Paleo Smoked Tuna Salad recipes,american,24.83,19.77,90.32,99.32,79.08,361.28,539.68
paleo,Paleo Lemon Mousse,french,17.82,77.84,84.12,71.28,311.36,336.48,719.12
paleo,Paleo Aioli Salad Dressing,mediterranean,0.53,2.32,44.57,2.12,9.28,178.28,189.68
paleo,Paleo Flourless Chocolate Cake recipes,american,80.48,404.46,410.21,321.92,1617.84,1640.84,3580.6
paleo,Paleo Flourless Chocolate Cake,american,55.16,123.66,244.31,220.64,494.64,977.24,1692.52
paleo,Paleo Chicken Salad with Dates & Walnuts {Whole30} recipes,mediterranean,97.63,88.59,98.0,390.52,354.36,392.0,1136.88
paleo,Paleo Blackberry Muffins recipes,american,43.48,81.37,88.44,173.92,325.48,353.76,853.16
paleo,Paleo Crockpot Cashew Chicken recipes,italian,165.31,78.63,220.89,661.24,314.52,883.56,1859.32
paleo,Paleo Blackberry Instant Pot Cobbler,french,33.01,287.56,114.66,132.04,1150.24,458.64,1740.92
paleo,Paleo Banana Bread French Toast,french,21.23,203.11,42.55,84.92,812.44,170.2,1067.56
paleo,Three-Ingredient Paleo Chocolate Truffles,french,23.43,183.78,200.78,93.72,735.12,803.12,1631.96
paleo,Toasted Egg Fiesta Paleo Wrap (Ketogenic),american,13.92,32.74,26.53,55.68,130.96,106.12,292.76
paleo,Paleo Beef Stroganoff,eastern europe,215.13,36.63,68.05,860.52,146.52,272.2,1279.24
paleo,Paleo Whole30 Classic Egg Salad recipes,american,61.5,8.58,184.92,246.0,34.32,739.68,1020.0
paleo,Easy Paleo Meatloaf with Bacon,american,203.61,23.57,166.41,814.44,94.28,665.64,1574.3600000000001
paleo,"Gluten Free Beef and Tomato {Chinese Style, Paleo Option} recipes",chinese,107.83,56.13,81.39,431.32,224.52,325.56,981.4000000000001
paleo,"Buffalo Ranch Chicken Salad Recipe {Paleo, Whole30 Compliant} recipes",american,145.57,27.22,152.88,582.28,108.88,611.52,1302.6799999999998
paleo,Paleo Crock Pot Pulled Pork recipes,american,255.11,99.29,170.32,1020.44,397.16,681.28,2098.88
paleo,Papaya Chicken Paleo Wrap,british,40.75,33.63,35.28,163.0,134.52,141.12,438.64
paleo,Paleo Vegan Enchilada Casserole,american,96.62,331.56,21.46,386.48,1326.24,85.84,1798.56
paleo,"Blueberry Almond Mug Cake (Paleo, Gluten Free)",american,14.22,33.55,34.47,56.88,134.2,137.88,328.96
paleo,Paleo Bang Bang Shrimp recipes,japanese,91.88,3.34,163.16,367.52,13.36,652.64,1033.52
paleo,"Creamy Roasted Sesame Dressing (Paleo, Whole30, Keto)",mediterranean,3.3,13.24,57.69,13.2,52.96,230.76,296.91999999999996
paleo,Paleo Ranch Dressing and Dip recipes,american,1.77,5.8,190.1,7.08,23.2,760.4,790.68
paleo,Smoked Salmon Paleo Wrap Bites,nordic,34.01,82.25,27.63,136.04,329.0,110.52,575.56
paleo,Paleo Meatloaf,american,283.04,85.83,108.96,1132.16,343.32,435.84,1911.32
paleo,Dairy-free Paleo Ranch Dressing,american,5.63,10.85,226.21,22.52,43.4,904.84,970.76
paleo,Paleo Banana Chip Muffins recipes,american,95.83,139.93,188.95,383.32,559.72,755.8,1698.84
paleo,Creamy (yet Paleo) Cucumber Salad recipes,american,3.23,17.66,45.05,12.92,70.64,180.2,263.76
paleo,Bunless Paleo Chicken BLTs recipes,american,97.48,19.3,119.43,389.92,77.2,477.72,944.84
paleo,"Frittata with Sweet Potato, Sausage and Caramelized Onions (Paleo, Grain-Free) recipes",italian,126.61,109.21,188.1,506.44,436.84,752.4,1695.6799999999998
paleo,Paleo Tangy BBQ Pulled Pork,american,244.91,263.45,61.97,979.64,1053.8,247.88,2281.32
paleo,Paleo Crab Cakes recipes,french,97.65,19.1,76.38,390.6,76.4,305.52,772.52
paleo,Simple Paleo Coleslaw recipes,mediterranean,14.52,80.91,90.39,58.08,323.64,361.56,743.28
paleo,"3 Ingredient Chocolate Walnut Fudge (Paleo, Vegan, Gluten Free, Dairy-Free)",american,48.8,126.11,160.21,195.2,504.44,640.84,1340.48
paleo,Paleo Whole30 Chicken Salad recipes,american,171.35,54.47,285.53,685.4,217.88,1142.12,2045.3999999999999
paleo,Flourless Chocolate Peppermint Cake (Paleo and Low Carb) recipes,american,45.19,255.14,114.31,180.76,1020.56,457.24,1658.56
paleo,Easy Paleo Fried Fish Sticks,french,106.13,43.27,214.62,424.52,173.08,858.48,1456.08
paleo,Paleo Cheese-Stuffed Meatballs,american,103.97,82.66,131.02,415.88,330.64,524.08,1270.6
paleo,"Paleo Shrimp, Bacon and Tomato Pasta Recip",italian,72.33,48.97,74.65,289.32,195.88,298.6,783.8
paleo,Primal Organic Chicken Recipe In A Paleo Wrap,american,37.07,50.05,35.2,148.28,200.2,140.8,489.28000000000003
paleo,Paleo Vegan Cherry Garcia Ice Cream,american,16.51,257.72,52.79,66.04,1030.88,211.16,1308.0800000000002
paleo,Paleo Peach-Blueberry Cobbler recipes,american,42.38,245.47,161.24,169.52,981.88,644.96,1796.3600000000001
paleo,Paleo Sweet Potato Casserole,italian,38.03,1061.56,199.18,152.12,4246.24,796.72,5195.08
paleo,Paleo Crab Cakes,american,32.3,14.14,106.85,129.2,56.56,427.4,613.16
paleo,Cinnamon Raisin Paleo Bread Pudding recipes,british,74.2,336.36,139.83,296.8,1345.44,559.32,2201.56
paleo,Paleo Chicken Piccata,french,38.49,111.57,127.66,153.96,446.28,510.64,1110.88
paleo,Paleo Barbecue Chicken Casserole recipes,italian,271.64,258.95,282.4,1086.56,1035.8,1129.6,3251.9599999999996
